VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
2,2016-01-27 16:24:21,2016-01-27 16:31:31,1,1.49,-73.96680450439453,40.79384231567382,N,-73.9522476196289,40.80350112915039,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,1.0,16,2,1,27,7.166666666666667,False,Upper West Side-Manhattan Valley
1,2016-03-20 22:11:54,2016-03-20 22:19:30,1,1.4,-73.99231719970702,40.74435043334961,N,-73.97431945800781,40.747108459472656,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0,22,6,3,20,7.6,True,Chelsea-Hudson Yards
2,2016-01-27 09:35:48,2016-01-27 10:03:12,2,1.59,-73.98582458496094,40.762882232666016,N,-73.9910659790039,40.749725341796875,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1.0,9,2,1,27,27.4,False,Hell's Kitchen
1,2016-02-02 21:05:10,2016-02-02 21:18:10,1,2.4,-74.00569152832033,40.73679733276367,N,-73.97879791259767,40.75265121459961,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,1.0,21,1,2,2,13.0,False,West Village
1,2016-03-07 12:31:56,2016-03-07 12:40:48,1,1.5,-73.98353576660156,40.75013732910156,N,-73.99679565429688,40.73192596435547,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,1.0,12,0,3,7,8.866666666666667,False,Midtown-Times Square
2,2015-01-16 14:26:10,2015-01-16 14:33:21,1,1.37,-73.96139526367188,40.79948806762695,N,-73.96139526367188,40.79948806762695,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0,14,4,1,16,7.183333333333334,False,Upper West Side-Manhattan Valley
1,2016-03-06 21:20:51,2016-03-06 21:39:22,1,8.7,-73.97266387939453,40.78595733642578,N,-74.01052856445312,40.70482635498047,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,1.0,21,6,3,6,18.516666666666666,True,Upper West Side (Central)
2,2016-02-15 21:13:49,2016-02-15 21:18:10,1,0.8,-73.9765853881836,40.75537109375,N,-73.96845245361328,40.75487518310547,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,21,0,2,15,4.35,False,Midtown-Times Square
2,2015-01-28 22:18:03,2015-01-28 22:31:06,1,3.42,-73.9656982421875,40.75794982910156,N,-74.00068664550781,40.72224044799805,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1.0,22,2,1,28,13.05,False,East Midtown-Turtle Bay
1,2016-03-06 02:51:00,2016-03-06 02:57:43,1,1.7,-74.00444030761719,40.742313385009766,N,-73.99736022949219,40.76176452636719,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,1.0,2,6,3,6,6.716666666666667,True,Chelsea-Hudson Yards
1,2015-01-29 10:26:48,2015-01-29 10:42:30,1,1.3,-73.98534393310547,40.73881912231445,N,-73.97160339355469,40.75120544433594,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,1.0,10,3,1,29,15.7,False,Gramercy
1,2016-01-07 21:22:52,2016-01-07 21:53:21,2,6.1,-73.97557067871094,40.76012420654297,N,-73.97245025634764,40.686382293701165,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,1.0,21,3,1,7,30.483333333333334,False,Midtown-Times Square
2,2016-02-03 10:27:09,2016-02-03 10:44:56,1,2.19,-73.96514892578125,40.7553596496582,N,-73.99269104003906,40.748348236083984,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1.0,10,2,2,3,17.783333333333335,False,East Midtown-Turtle Bay
1,2015-01-07 09:25:30,2015-01-07 09:32:40,1,0.6,-73.97795867919922,40.765567779541016,N,-73.97211456298828,40.76008605957031,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,1.0,9,2,1,7,7.166666666666667,False,Midtown-Times Square
2,2015-01-23 14:34:00,2015-01-23 14:57:23,2,4.32,-74.00421905517578,40.72555923461914,N,-73.98516845703125,40.7685432434082,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,1.0,14,4,1,23,23.383333333333333,False,SoHo-Little Italy-Hudson Square
2,2016-01-03 01:25:04,2016-01-03 01:32:27,1,1.99,-74.00161743164062,40.7459831237793,N,-73.99651336669922,40.72556686401367,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1.0,1,6,1,3,7.383333333333334,True,Chelsea-Hudson Yards
2,2016-03-05 16:44:34,2016-03-05 16:59:18,1,1.25,-73.98733520507812,40.770797729492195,N,-73.9714584350586,40.765289306640625,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,1.0,16,5,3,5,14.733333333333333,True,Upper West Side-Lincoln Square
2,2016-01-16 22:49:40,2016-01-16 23:09:43,1,4.4,-73.9918670654297,40.7264404296875,N,-73.95364379882812,40.776859283447266,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,1.0,22,5,1,16,20.05,True,Greenwich Village
1,2016-01-05 23:00:18,2016-01-05 23:04:02,1,0.8,-74.01261901855469,40.71575164794922,N,-74.01709747314453,40.708946228027344,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.0,23,1,1,5,3.7333333333333334,False,Tribeca-Civic Center
2,2016-02-02 20:27:50,2016-02-02 20:42:19,2,3.36,-73.99443054199219,40.740631103515625,N,-73.9891128540039,40.777198791503906,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,1.0,20,1,2,2,14.483333333333333,False,Midtown South-Flatiron-Union Square
2,2016-03-03 23:46:50,2016-03-04 00:00:42,1,3.3,-73.98677062988281,40.72233581542969,N,-73.95209503173828,40.69320297241211,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1.0,23,3,3,3,13.866666666666667,False,Lower East Side
1,2016-01-01 04:33:55,2016-01-01 04:48:11,1,1.9,-73.962158203125,40.71986389160156,N,-73.95417022705078,40.73004531860352,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,1.0,4,4,1,1,14.266666666666667,False,Williamsburg
1,2016-02-22 08:24:03,2016-02-22 08:27:39,1,0.5,-73.98881530761719,40.7518196105957,N,-73.9824447631836,40.75443649291992,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,8,0,2,22,3.6,False,Midtown-Times Square
2,2015-01-06 22:32:02,2015-01-06 22:36:34,1,0.94,-73.98466491699219,40.742645263671875,N,-73.9813003540039,40.75114059448242,1,5.5,0.5,0.5,1.8,0.0,0.3,8.6,1.0,22,1,1,6,4.533333333333333,False,Midtown South-Flatiron-Union Square
2,2016-02-25 16:59:38,2016-02-25 17:23:08,1,3.49,-73.99397277832033,40.74134063720703,N,-73.96170043945312,40.779571533203125,1,16.5,1.0,0.5,1.7,0.0,0.3,20.0,1.0,16,3,2,25,23.5,False,Chelsea-Hudson Yards
2,2016-02-07 13:00:23,2016-02-07 13:11:00,1,2.12,-73.98170471191406,40.76859664916992,N,-73.96319580078125,40.776702880859375,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,13,6,2,7,10.616666666666667,True,Upper West Side-Lincoln Square
1,2016-02-20 19:02:50,2016-02-20 19:23:13,2,2.5,-73.95884704589844,40.77753829956055,N,-73.9852066040039,40.75692367553711,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,1.0,19,5,2,20,20.383333333333333,True,Upper East Side-Carnegie Hill
2,2016-01-08 14:25:13,2016-01-08 14:35:55,1,1.74,-73.9652328491211,40.772113800048835,N,-73.94933319091797,40.79391860961914,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,1.0,14,4,1,8,10.7,False,Upper East Side-Carnegie Hill
2,2016-02-09 22:57:55,2016-02-09 23:12:39,1,3.5,-73.99822235107422,40.72370529174805,N,-73.97260284423828,40.68742370605469,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,1.0,22,1,2,9,14.733333333333333,False,SoHo-Little Italy-Hudson Square
2,2015-01-18 01:42:08,2015-01-18 01:49:49,1,4.29,-73.94000244140625,40.84096908569336,N,-73.97479248046875,40.79505920410156,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,1.0,1,6,1,18,7.683333333333334,True,Washington Heights (South)
2,2016-01-31 07:39:41,2016-01-31 07:50:04,1,2.9,-73.95641326904298,40.766937255859375,N,-73.98580932617188,40.74320983886719,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,7,6,1,31,10.383333333333333,True,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-10 02:29:51,2015-01-10 02:49:24,1,9.12,-74.00598907470702,40.71410369873047,N,-73.9350814819336,40.769432067871094,1,26.5,0.5,0.5,5.4,0.0,0.3,33.2,1.0,2,5,1,10,19.55,True,Tribeca-Civic Center
2,2016-03-21 20:58:44,2016-03-21 21:12:25,1,3.19,-73.95317077636719,40.74541091918945,N,-73.95053100585938,40.706890106201165,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,1.0,20,0,3,21,13.683333333333334,False,Long Island City-Hunters Point
1,2015-01-20 18:27:24,2015-01-20 18:34:05,1,0.5,-73.98059844970702,40.75991439819336,N,-73.97212219238281,40.75693893432618,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,1.0,18,1,1,20,6.683333333333334,False,Midtown-Times Square
2,2016-02-20 02:32:50,2016-02-20 02:40:07,1,0.82,-73.96392059326172,40.7546501159668,N,-73.96444702148438,40.76034164428711,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0,2,5,2,20,7.283333333333333,True,East Midtown-Turtle Bay
1,2016-01-17 23:34:06,2016-01-17 23:47:21,2,3.1,-73.99396514892578,40.726760864257805,N,-73.98149871826172,40.76305389404297,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,1.0,23,6,1,17,13.25,True,Greenwich Village
1,2015-01-20 16:37:25,2015-01-20 16:47:01,1,1.5,-73.9763412475586,40.788673400878906,N,-73.95958709716797,40.77702713012695,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,1.0,16,1,1,20,9.6,False,Upper West Side (Central)
1,2015-01-07 15:01:12,2015-01-07 15:13:02,1,1.4,-74.0062484741211,40.71697616577149,N,-74.00623321533203,40.70968246459961,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,15,2,1,7,11.833333333333334,False,Tribeca-Civic Center
1,2015-01-15 14:30:14,2015-01-15 14:48:50,1,2.1,-73.98503875732422,40.73622512817382,N,-73.9728012084961,40.76225662231445,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,14,3,1,15,18.6,False,Gramercy
1,2016-01-13 20:59:43,2016-01-13 21:10:26,1,1.3,-73.9710464477539,40.75761413574219,N,-73.99027252197266,40.76671600341797,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0,20,2,1,13,10.716666666666669,False,East Midtown-Turtle Bay
1,2016-01-29 21:13:52,2016-01-29 21:45:39,1,3.5,-73.98213958740233,40.765865325927734,N,-73.98385620117188,40.72701644897461,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,1.0,21,4,1,29,31.783333333333335,False,Midtown-Times Square
2,2015-01-30 09:53:47,2015-01-30 10:05:21,1,0.98,-73.96321105957033,40.77101135253906,N,-73.97181701660156,40.75952911376953,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,9,4,1,30,11.566666666666666,False,Upper East Side-Carnegie Hill
2,2016-01-08 05:52:17,2016-01-08 06:00:55,5,2.1,-73.95136260986328,40.78541946411133,N,-73.979248046875,40.78514099121094,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1.0,5,4,1,8,8.633333333333333,False,Upper East Side-Carnegie Hill
1,2016-01-27 13:48:07,2016-01-27 13:56:58,1,1.8,-73.95692443847656,40.78097152709961,N,-73.98136138916016,40.77941131591797,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,1.0,13,2,1,27,8.85,False,Upper East Side-Carnegie Hill
1,2016-01-06 07:47:39,2016-01-06 08:10:48,1,8.0,-73.95857238769531,40.76880645751953,N,-73.9906997680664,40.702789306640625,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,1.0,7,2,1,6,23.15,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-02-03 17:32:12,2016-02-03 17:49:57,1,2.5,-74.00995635986328,40.72106170654297,N,-73.98902893066406,40.745304107666016,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,1.0,17,2,2,3,17.75,False,Tribeca-Civic Center
2,2016-01-01 01:03:46,2016-01-01 01:12:55,1,1.93,-73.96662902832033,40.69340133666992,N,-73.94969940185547,40.67903900146485,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0,1,4,1,1,9.15,False,Clinton Hill
2,2016-01-11 09:06:18,2016-01-11 09:12:57,1,0.83,-73.99156951904298,40.72697448730469,N,-73.9982681274414,40.73371124267578,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,9,0,1,11,6.65,False,East Village
2,2015-01-20 10:16:32,2015-01-20 10:22:12,1,1.22,-73.98224639892578,40.731781005859375,N,-73.97116088867188,40.74700164794922,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,1.0,10,1,1,20,5.666666666666667,False,Gramercy
2,2016-03-03 16:31:21,2016-03-03 17:10:01,6,10.13,-73.87144470214844,40.77399444580078,N,-73.97807312011719,40.764774322509766,1,34.0,1.0,0.5,8.27,5.54,0.3,49.61,1.0,16,3,3,3,38.666666666666664,False,LaGuardia Airport
2,2016-01-30 01:07:24,2016-01-30 01:15:33,2,0.64,-73.9936752319336,40.72721099853515,N,-73.9855728149414,40.723491668701165,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,1,5,1,30,8.15,True,Greenwich Village
2,2016-02-29 19:31:49,2016-02-29 19:39:06,1,1.6,-73.98219299316406,40.77397155761719,N,-73.99681091308594,40.75603103637695,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,1.0,19,0,2,29,7.283333333333333,False,Upper West Side-Lincoln Square
1,2015-01-15 18:07:02,2015-01-15 18:29:56,1,5.5,-74.00527954101562,40.72905349731445,N,-73.98509216308594,40.67375946044922,1,19.5,1.0,0.5,6.65,5.33,0.3,33.28,1.0,18,3,1,15,22.9,False,West Village
1,2016-03-30 04:31:06,2016-03-30 04:47:27,1,6.2,-73.9926986694336,40.723655700683594,N,-73.93115997314453,40.769256591796875,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,1.0,4,2,3,30,16.35,False,Lower East Side
1,2016-01-06 13:02:57,2016-01-06 13:08:57,1,0.9,-73.99101257324219,40.734832763671875,N,-74.0007095336914,40.72571563720703,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,1.0,13,2,1,6,6.0,False,Greenwich Village
1,2016-03-20 18:48:50,2016-03-20 18:57:29,2,0.4,-73.98575592041016,40.75593566894531,N,-73.99272155761719,40.75848007202149,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,18,6,3,20,8.65,True,Midtown-Times Square
2,2016-02-20 21:45:56,2016-02-20 21:50:01,1,0.81,-73.97147369384764,40.794456481933594,N,-73.96240234375,40.796531677246094,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,21,5,2,20,4.083333333333333,True,Upper West Side (Central)
2,2016-02-06 23:45:23,2016-02-07 00:08:05,1,8.5,-73.9931640625,40.738182067871094,N,-73.94304656982422,40.81097412109375,1,26.5,0.5,0.5,4.4,0.0,0.3,32.2,1.0,23,5,2,6,22.7,True,Midtown South-Flatiron-Union Square
1,2015-01-19 18:40:49,2015-01-19 19:05:45,2,5.3,-74.01025390625,40.71998596191406,N,-73.96327209472656,40.77444839477539,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1.0,18,0,1,19,24.933333333333337,False,Tribeca-Civic Center
2,2015-01-28 12:03:00,2015-01-28 12:39:05,1,18.88,-73.96785736083984,40.80231857299805,N,-73.78292083740233,40.643901824951165,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66,2.0,12,2,1,28,36.083333333333336,False,Upper West Side-Manhattan Valley
2,2016-02-08 08:46:34,2016-02-08 09:01:53,2,1.1,-73.98674774169922,40.739227294921875,N,-73.98255920410156,40.751712799072266,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,8,0,2,8,15.316666666666666,False,Gramercy
2,2016-03-13 19:29:55,2016-03-13 19:38:25,5,1.0,-73.989501953125,40.72998046875,N,-74.00634002685547,40.73319625854492,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,19,6,3,13,8.5,True,East Village
2,2015-01-10 18:08:47,2015-01-10 18:13:04,5,0.54,-73.98770904541016,40.73366165161133,N,-73.98371124267578,40.7283935546875,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2,1.0,18,5,1,10,4.283333333333333,True,Gramercy
2,2016-03-06 15:43:27,2016-03-06 16:02:51,1,4.12,-73.97277069091797,40.7591667175293,N,-73.90869140625,40.75733947753906,1,17.0,0.0,0.5,1.78,0.0,0.3,19.58,1.0,15,6,3,6,19.4,True,Midtown-Times Square
2,2016-01-23 00:18:06,2016-01-23 00:25:23,1,1.18,-73.9928207397461,40.72834014892578,N,-74.0013198852539,40.73936080932618,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0,0,5,1,23,7.283333333333333,True,Greenwich Village
2,2016-01-18 12:07:51,2016-01-18 12:20:34,1,2.88,-73.98002624511719,40.76732635498047,N,-73.96473693847656,40.80341339111328,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1.0,12,0,1,18,12.716666666666669,False,Central Park
2,2015-01-01 12:02:53,2015-01-01 12:06:14,2,1.05,-73.9708480834961,40.78772735595703,N,-73.97988891601562,40.7745361328125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,12,3,1,1,3.35,False,Upper West Side (Central)
1,2015-01-28 12:34:41,2015-01-28 12:43:39,1,1.2,-73.97510528564453,40.76278305053711,N,-73.97584533691406,40.749759674072266,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,12,2,1,28,8.966666666666667,False,Midtown-Times Square
2,2016-01-14 21:59:41,2016-01-14 22:02:58,2,0.79,-73.98438262939453,40.737396240234375,N,-73.98085021972656,40.72989273071289,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1.0,21,3,1,14,3.283333333333333,False,Gramercy
2,2016-02-14 23:11:27,2016-02-14 23:16:44,1,1.21,-73.97853088378906,40.74113845825195,N,-73.9762954711914,40.728633880615234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0,23,6,2,14,5.283333333333333,True,Murray Hill-Kips Bay
2,2016-02-01 07:33:32,2016-02-01 07:38:20,1,1.28,-74.01499938964844,40.71599578857422,N,-74.00889587402344,40.73113632202149,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,7,0,2,1,4.8,False,Financial District-Battery Park City
2,2016-01-20 23:48:32,2016-01-21 00:39:11,1,7.08,-74.00737762451172,40.71551132202149,N,-73.9555435180664,40.80458068847656,1,29.0,0.5,0.5,3.0,0.0,0.3,33.3,1.0,23,2,1,20,50.65,False,Tribeca-Civic Center
2,2016-02-20 18:24:20,2016-02-20 18:39:10,3,2.41,-73.9817886352539,40.758155822753906,N,-73.97925567626953,40.7870979309082,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,1.0,18,5,2,20,14.833333333333334,True,Midtown-Times Square
2,2016-01-27 12:00:57,2016-01-27 12:08:58,2,0.96,-73.99166870117188,40.72394561767578,N,-74.00334167480469,40.71759033203125,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,1.0,12,2,1,27,8.016666666666667,False,East Village
1,2015-01-15 13:41:40,2015-01-15 14:04:43,1,2.6,-73.98239135742188,40.77710723876953,N,-73.97440338134764,40.75023651123047,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,1.0,13,3,1,15,23.05,False,Upper West Side-Lincoln Square
1,2015-01-22 11:40:42,2015-01-22 11:48:36,1,0.7,-73.9783935546875,40.75075149536133,N,-73.98257446289062,40.75668716430664,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,11,3,1,22,7.9,False,Murray Hill-Kips Bay
1,2016-03-29 17:41:59,2016-03-29 17:50:30,3,1.3,-73.97966766357422,40.75450897216797,N,-73.99304962158203,40.738319396972656,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,1.0,17,1,3,29,8.516666666666667,False,Midtown-Times Square
2,2016-02-19 20:23:36,2016-02-19 20:36:37,6,3.25,-73.96334838867188,40.774295806884766,N,-73.94135284423828,40.74601745605469,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,1.0,20,4,2,19,13.016666666666667,False,Upper East Side-Carnegie Hill
2,2016-01-12 17:39:37,2016-01-12 17:50:04,1,1.3,-73.96064758300781,40.77558135986328,N,-73.97248840332033,40.75883102416992,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,1.0,17,1,1,12,10.45,False,Upper East Side-Carnegie Hill
2,2016-02-28 09:23:34,2016-02-28 09:26:07,1,0.78,-73.96778106689453,40.762821197509766,N,-73.96318054199219,40.77217102050781,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,9,6,2,28,2.55,True,Upper East Side-Carnegie Hill
1,2015-01-22 19:49:12,2015-01-22 19:52:25,2,0.4,-73.95452880859375,40.773193359375,N,-73.95974731445312,40.770755767822266,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,1.0,19,3,1,22,3.216666666666667,False,Upper East Side-Yorkville
1,2016-02-25 04:27:46,2016-02-25 04:38:31,1,2.5,-73.92515563964844,40.74407577514648,N,-73.95427703857422,40.73044967651367,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,1.0,4,3,2,25,10.75,False,Sunnyside
2,2016-01-28 17:47:31,2016-01-28 18:00:32,1,2.1,-73.98248291015625,40.77907180786133,N,-73.96013641357422,40.77029800415039,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,1.0,17,3,1,28,13.016666666666667,False,Upper West Side-Lincoln Square
1,2016-01-22 02:05:06,2016-01-22 02:20:29,1,5.1,-73.98316192626953,40.67741775512695,N,-74.00382995605469,40.62932586669922,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,1.0,2,4,1,22,15.383333333333333,False,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
1,2016-01-22 10:03:50,2016-01-22 10:08:03,1,0.6,-74.00543212890625,40.71675491333008,N,-74.01448822021484,40.71713638305664,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,1.0,10,4,1,22,4.216666666666667,False,Tribeca-Civic Center
2,2016-02-14 21:17:10,2016-02-14 21:24:57,1,1.41,-73.99217224121094,40.71548080444336,N,-73.99082946777344,40.73079299926758,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0,21,6,2,14,7.783333333333333,True,Chinatown-Two Bridges
1,2016-01-02 14:00:50,2016-01-02 14:12:22,1,1.9,-73.97557830810547,40.78219985961914,N,-73.97454833984375,40.76172637939453,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,14,5,1,2,11.533333333333331,True,Upper West Side (Central)
1,2016-03-20 14:21:01,2016-03-20 14:35:24,1,2.4,-73.97932434082033,40.72355270385742,N,-73.99756622314453,40.74163055419922,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,1.0,14,6,3,20,14.383333333333333,True,East Village
1,2016-02-25 22:37:19,2016-02-25 22:53:14,1,3.0,-73.97998046875,40.74658966064453,N,-73.95366668701172,40.78498458862305,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,1.0,22,3,2,25,15.916666666666666,False,Murray Hill-Kips Bay
2,2016-03-31 16:00:09,2016-03-31 16:07:48,1,0.68,-73.989501953125,40.73169708251953,N,-73.99642181396484,40.732303619384766,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,16,3,3,31,7.65,False,East Village
1,2016-01-28 07:16:22,2016-01-28 07:25:52,1,0.8,-73.9778060913086,40.752830505371094,N,-73.971435546875,40.7639045715332,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,1.0,7,3,1,28,9.5,False,East Midtown-Turtle Bay
2,2015-01-29 22:28:27,2015-01-29 22:38:09,2,2.04,-73.97557830810547,40.78921127319336,N,-73.9554214477539,40.80690383911133,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,1.0,22,3,1,29,9.7,False,Upper West Side (Central)
1,2015-01-21 22:09:30,2015-01-21 22:15:37,1,1.5,-73.98563385009767,40.740989685058594,N,-74.00119018554688,40.7315559387207,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,1.0,22,2,1,21,6.116666666666666,False,Gramercy
