VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
2,2016-03-02 11:36:44,2016-03-02 11:51:51,6,1.49,-73.9666748046875,40.75750732421875,,N,-73.98279571533203,40.74523162841797,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0
2,2016-02-06 19:33:47,2016-02-06 19:46:36,1,1.8,-73.97474670410156,40.755638122558594,,N,-73.98011779785156,40.77045822143555,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,1.0
2,2015-01-08 22:58:50,2015-01-08 23:11:27,1,2.83,-73.98831939697266,40.76425552368164,1.0,N,-73.979736328125,40.736572265625,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2,
1,2016-02-21 03:51:08,2016-02-21 04:18:03,2,2.9,0.0,0.0,,N,0.0,0.0,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,1.0
1,2016-02-27 01:54:42,2016-02-27 02:22:23,1,10.3,-73.98028564453125,40.7426872253418,,N,-73.90837860107422,40.853973388671875,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,1.0
2,2016-01-22 07:45:44,2016-01-22 07:49:19,6,0.54,-73.97080993652344,40.79859161376953,,N,-73.97388458251953,40.79233169555664,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,1.0
1,2015-01-14 19:15:20,2015-01-14 19:21:12,1,0.8,-73.9829330444336,40.760128021240234,1.0,N,-73.99173736572266,40.74665451049805,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,
2,2016-01-07 21:29:47,2016-01-07 21:41:07,6,1.91,-73.98150634765625,40.75044631958008,,N,-73.96250915527344,40.76811599731445,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,1.0
1,2016-03-09 23:16:49,2016-03-09 23:24:07,1,1.2,-74.0064468383789,40.74448013305664,,N,-74.0036849975586,40.729923248291016,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1.0
1,2016-03-09 11:49:24,2016-03-09 11:56:10,1,1.1,-74.01350402832033,40.71377944946289,,N,-74.00723266601562,40.72819137573242,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0
2,2016-03-16 19:11:23,2016-03-16 19:32:21,2,4.15,-73.98167419433594,40.73350143432618,,N,-73.96920013427734,40.6931266784668,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,1.0
2,2016-03-15 19:27:43,2016-03-15 19:29:45,2,0.25,-73.97338104248047,40.76102066040039,,N,-73.97078704833984,40.7640495300293,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,1.0
2,2016-01-15 19:07:04,2016-01-15 19:32:12,1,8.58,-73.86363983154298,40.76974105834961,,N,-73.95146179199219,40.782249450683594,1,28.0,1.0,0.5,8.84,5.54,0.3,44.18,1.0
1,2015-01-10 09:09:01,2015-01-10 09:14:47,1,1.4,-73.98001861572266,40.73198699951172,1.0,N,-73.97174072265625,40.74962615966797,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2015-01-09 16:44:50,2015-01-09 16:50:33,1,0.8,-73.98158264160156,40.74078369140625,1.0,N,-73.97492218017578,40.75071716308594,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2015-01-31 03:47:11,2015-01-31 03:54:27,1,1.7,-74.00406646728516,40.73305892944336,1.0,N,-73.9942398071289,40.75095748901367,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-02-16 03:37:47,2016-02-16 03:45:29,1,1.68,-73.9857406616211,40.746829986572266,,N,-73.99958038330078,40.761260986328125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1.0
2,2015-01-03 10:37:57,2015-01-03 10:48:14,5,1.86,-73.99876403808594,40.76077651977539,1.0,N,-73.98899841308594,40.743690490722656,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2016-01-12 22:46:19,2016-01-12 22:57:18,1,3.44,-73.9708480834961,40.76422119140625,,N,-73.96868133544922,40.801559448242195,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1.0
2,2016-02-05 06:30:15,2016-02-05 06:43:37,1,3.05,-73.94574737548828,40.7860107421875,,N,-73.98226165771484,40.77180099487305,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1.0
1,2015-01-17 08:06:03,2015-01-17 08:10:40,1,0.8,-73.99220275878906,40.7384033203125,1.0,N,-74.00249481201172,40.733306884765625,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2015-01-29 12:44:04,2015-01-29 12:48:19,5,0.78,-73.99903106689453,40.72257232666016,1.0,N,-74.0066146850586,40.72734832763672,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-02-26 23:45:09,2016-02-26 23:59:41,1,2.7,-73.95988464355469,40.77358627319336,,N,-73.97959899902344,40.74052047729492,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1.0
2,2016-02-27 21:34:05,2016-02-27 21:39:41,5,0.59,-73.98731994628906,40.747989654541016,,N,-73.98002624511719,40.74333190917969,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1.0
1,2016-02-29 08:36:38,2016-02-29 08:44:18,1,1.2,-73.97611999511719,40.788822174072266,,N,-73.9637680053711,40.79959487915039,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
1,2016-01-12 22:31:50,2016-01-12 22:40:15,1,1.8,-73.98533630371094,40.72352600097656,,N,-73.9782943725586,40.744911193847656,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,1.0
1,2015-01-23 10:30:11,2015-01-23 10:37:38,1,1.1,-73.97692108154298,40.75177001953125,1.0,N,-73.99141693115236,40.750141143798835,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
1,2015-01-06 10:31:29,2015-01-06 10:53:08,1,1.3,-73.96575927734375,40.79031753540039,1.0,N,-73.9623794555664,40.776649475097656,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2016-03-06 04:36:03,2016-03-06 04:44:47,4,2.1,-73.991943359375,40.72174453735352,,N,-73.99725341796875,40.73775863647461,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1.0
2,2016-02-06 14:46:16,2016-02-06 14:47:15,1,0.29,-73.96519470214844,40.7552604675293,,N,-73.963134765625,40.758567810058594,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.0
1,2016-01-21 08:58:46,2016-01-21 09:09:00,1,1.5,-73.98677825927734,40.77653884887695,,N,-73.97985076904298,40.75973129272461,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0
2,2016-02-28 13:35:34,2016-02-28 13:43:31,1,1.36,-73.99757385253906,40.72575378417969,,N,-74.00153350830078,40.73737335205078,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,1.0
2,2016-03-29 21:46:19,2016-03-29 21:50:36,1,0.92,-73.982177734375,40.77457809448242,,N,-73.98577880859375,40.76362991333008,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0
1,2015-01-14 21:49:15,2015-01-14 22:14:00,1,17.5,-73.776611328125,40.64527130126953,1.0,N,-73.92625427246094,40.80799102783203,2,47.0,0.5,0.5,0.0,5.33,0.3,53.63,
2,2016-02-26 16:41:15,2016-02-26 16:50:10,1,1.25,-73.9806900024414,40.737823486328125,,N,-73.97797393798828,40.725345611572266,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2015-01-21 13:54:06,2015-01-21 14:00:56,1,0.56,-74.00682067871094,40.716644287109375,1.0,N,-74.0073013305664,40.71215057373047,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,
2,2016-03-17 20:17:11,2016-03-17 20:26:42,1,1.83,-73.97489929199219,40.750091552734375,,N,-73.95831298828125,40.772804260253906,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1.0
2,2015-01-21 07:13:03,2015-01-21 07:24:20,1,2.38,-74.00508117675781,40.71954727172851,1.0,N,-73.98482513427734,40.74570846557618,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2016-01-27 17:07:17,2016-01-27 17:13:59,2,1.0,-73.9560317993164,40.78450012207031,,N,-73.96350860595702,40.771339416503906,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,1.0
1,2015-01-16 22:42:36,2015-01-16 22:54:53,1,2.6,-73.96919250488281,40.769283294677734,1.0,N,-73.99584197998047,40.74263000488281,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2016-03-16 19:26:53,2016-03-16 19:38:53,2,1.33,-73.99508666992188,40.73971176147461,,N,-73.98265075683594,40.757301330566406,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,1.0
1,2016-01-17 13:41:34,2016-01-17 13:51:42,1,1.4,-73.99977111816406,40.718231201171875,,N,-74.01638793945312,40.7159423828125,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0
2,2016-01-09 03:11:55,2016-01-09 03:18:15,5,1.03,-73.99944305419922,40.72657775878906,,N,-73.98286437988281,40.72279357910156,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0
2,2016-02-08 07:52:51,2016-02-08 07:55:26,2,0.62,-73.89568328857422,40.746543884277344,,N,-73.9053955078125,40.74556350708008,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
2,2015-01-03 22:59:55,2015-01-03 23:18:53,3,9.5,-73.8709716796875,40.773826599121094,1.0,N,-73.95130920410156,40.68920135498047,1,27.5,0.5,0.5,7.0,0.0,0.3,35.8,
2,2016-03-13 20:41:52,2016-03-13 21:22:35,1,6.66,-73.92424011230469,40.8096809387207,,N,-73.97554016113281,40.74134826660156,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,1.0
2,2016-02-25 09:42:08,2016-02-25 09:42:56,1,0.02,-73.98018646240233,40.76572036743164,,N,-73.98206329345702,40.76639175415039,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,1.0
2,2016-01-06 18:10:28,2016-01-06 18:19:05,1,1.3,-73.99172973632812,40.69575119018555,,N,-73.99507141113281,40.679893493652344,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,1.0
2,2016-01-27 14:40:14,2016-01-27 15:39:32,1,16.82,-73.99376678466797,40.7483024597168,,N,-73.77635955810547,40.64540481567382,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,2.0
2,2016-03-25 23:22:26,2016-03-25 23:34:50,1,3.32,-73.9865951538086,40.76164245605469,,N,-73.96704864501953,40.803569793701165,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1.0
1,2016-02-23 08:02:56,2016-02-23 08:19:39,1,4.9,-73.975341796875,40.75123977661133,,N,-74.0068130493164,40.70545196533203,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1.0
2,2015-01-28 22:39:41,2015-01-28 23:08:27,5,12.67,-73.87078857421875,40.7736930847168,1.0,N,-74.00798034667967,40.705665588378906,1,38.0,0.5,0.5,9.82,0.0,0.3,49.12,
2,2015-01-16 08:48:26,2015-01-16 08:59:36,1,1.23,-73.9627914428711,40.762985229492195,1.0,N,-73.97637939453125,40.754005432128906,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2016-03-23 21:28:05,2016-03-23 21:34:00,1,1.49,-74.00052642822266,40.74775695800781,,N,-73.99140167236328,40.76531219482422,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0
1,2015-01-08 00:55:44,2015-01-08 01:10:13,1,5.4,-73.98230743408203,40.768821716308594,1.0,N,-73.95494842529298,40.82349395751953,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
2,2016-01-17 22:25:38,2016-01-17 22:38:27,1,3.62,-73.98812103271484,40.75967025756836,,N,-73.96499633789062,40.803611755371094,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1.0
2,2016-03-24 07:49:02,2016-03-24 08:05:02,1,2.87,-73.9849624633789,40.7518196105957,,N,-73.95303344726562,40.77238845825195,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,1.0
1,2016-02-24 23:17:37,2016-02-24 23:30:27,1,2.6,-73.9776840209961,40.75077438354492,,N,-73.99457550048828,40.72684860229492,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,1.0
1,2016-02-01 10:59:32,2016-02-01 11:01:55,1,0.4,-73.98296356201172,40.7542724609375,,N,-73.9765396118164,40.750545501708984,1,4.0,0.0,0.5,0.2,0.0,0.3,5.0,1.0
2,2016-03-19 10:01:30,2016-03-19 10:16:57,2,5.75,-73.9797134399414,40.78630065917969,,N,-73.93710327148438,40.85451126098633,1,19.5,0.0,0.5,2.5,0.0,0.3,22.8,1.0
2,2016-02-03 06:51:36,2016-02-03 06:55:08,1,0.47,-73.97273254394531,40.79336929321289,,N,-73.96723937988281,40.79846954345703,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
2,2015-01-31 04:31:00,2015-01-31 04:47:23,1,2.03,-73.98947143554688,40.72613906860352,1.0,N,-73.99915313720702,40.73406982421875,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2015-01-05 18:58:22,2015-01-05 19:20:20,6,3.9,-73.9822998046875,40.761016845703125,1.0,N,-73.98800659179688,40.7188720703125,1,17.0,1.0,0.5,3.6,0.0,0.3,22.4,
1,2016-03-07 06:20:42,2016-03-07 06:24:18,1,0.5,-73.9657974243164,40.76213455200195,,N,-73.95899963378906,40.76374435424805,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
2,2016-02-21 01:09:31,2016-02-21 01:39:44,2,13.86,-73.99858856201172,40.71353912353515,,N,-73.82611083984375,40.782711029052734,1,41.5,0.5,0.5,0.0,0.0,0.3,42.8,1.0
2,2016-01-08 13:03:38,2016-01-08 13:10:39,6,0.84,-73.9808578491211,40.75347137451172,,N,-73.9913101196289,40.750141143798835,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0
1,2016-01-14 13:42:57,2016-01-14 14:00:30,1,5.8,0.0,0.0,,N,0.0,0.0,1,19.5,0.0,0.5,5.15,5.54,0.3,30.99,1.0
1,2015-01-25 08:27:27,2015-01-25 08:49:38,1,9.4,-73.95977020263672,40.76619338989258,1.0,N,-73.87140655517578,40.77431869506836,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,
1,2016-03-11 16:59:34,2016-03-11 17:08:39,1,1.0,-73.99409484863281,40.751182556152344,,N,-73.98429870605469,40.76105499267578,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2016-02-29 20:49:46,2016-02-29 20:57:16,1,1.61,-73.95844268798828,40.772159576416016,,N,-73.97229766845702,40.75934982299805,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1.0
2,2016-01-13 01:12:36,2016-01-13 01:27:23,1,3.69,-74.00181579589844,40.739398956298835,,N,-74.00577545166016,40.707305908203125,1,13.5,0.5,0.5,3.0,0.0,0.3,17.8,1.0
1,2016-02-23 05:52:07,2016-02-23 05:56:12,1,1.0,-73.98399353027344,40.75558853149414,,N,-73.98197937011719,40.765628814697266,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-01-09 10:38:16,2016-01-09 10:43:56,6,0.94,-74.00230407714844,40.733497619628906,,N,-73.99139404296875,40.736820220947266,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0
2,2015-01-16 14:37:20,2015-01-16 15:01:32,1,4.56,-73.9684066772461,40.76218795776367,1.0,N,-73.95298767089844,40.81189727783203,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
